ExptNo,Dia_in,Length_in,G_1e6_lb_hr_ft2,InletSubcool_BTUlb,BurnoutHF_1e6_BTU_hr_ft2,ExitQuality,flag,flag_norm,source,L_over_D,G_kg_m2_s,quality_bin,G_band_kg,G_band_raw,lowX_le_005,x_gt_005,x_pos_gt_005,flow_proxy_comment,Hsub_kJkg,qCHF_MW_m2,lowX_le_005_calc,G_le_4200,G_ge_1900,LD_ge_40,B_like_lowX,B_like_lowX_G1900_4200,x_band2,G_band2,LD_band2
590.09,0.436,18.0,0.5,477.0,1.24,-0.146,J,J,source09,41.28440366972477,677.9089741657002,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,1109.502,3.9116925300000003,True,True,False,True,True,False,-0.20<x<=-0.10,G<1900,40<=LD<60
591.09,0.436,18.0,0.502,296.0,0.885,-0.011,J,J,source09,41.28440366972477,680.620610062363,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,688.496,2.79181281375,True,True,False,True,True,False,-0.10<x<=0,G<1900,40<=LD<60
592.09,0.436,18.0,0.503,159.0,0.602,0.083,J,J,source09,41.28440366972477,681.9764280106945,0.05<x<=0.15,G<1900,G<1.0,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,369.834,1.8990636315,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
593.09,0.436,18.0,0.505,260.0,0.79,-0.004,J,J,source09,41.28440366972477,684.6880639073572,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,604.76,2.4921266925000003,True,True,False,True,True,False,-0.10<x<=0,G<1900,40<=LD<60
594.09,0.436,18.0,0.506,446.0,1.1,-0.188,J,J,source09,41.28440366972477,686.0438818556886,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,1037.396,3.4700498250000003,True,True,False,True,True,False,-0.20<x<=-0.10,G<1900,40<=LD<60
595.09,0.436,18.0,0.506,320.0,0.914,-0.047,J,J,source09,41.28440366972477,686.0438818556886,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,744.32,2.8832959455,True,True,False,True,True,False,-0.10<x<=0,G<1900,40<=LD<60
596.09,0.436,18.0,0.506,223.0,0.702,0.013,J,J,source09,41.28440366972477,686.0438818556886,0<x<=0.05,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,518.698,2.2145227065,True,True,False,True,True,False,0<x<=0.05,G<1900,40<=LD<60
597.09,0.436,18.0,0.507,508.0,1.1,-0.323,J,J,source09,41.28440366972477,687.39969980402,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,1181.608,3.4700498250000003,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
598.09,0.436,18.0,0.508,217.0,0.7,0.023,J,J,source09,41.28440366972477,688.7555177523515,0<x<=0.05,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,504.742,2.208213525,True,True,False,True,True,False,0<x<=0.05,G<1900,40<=LD<60
599.09,0.436,18.0,0.508,81.0,0.499,0.175,J,J,source09,41.28440366972477,688.7555177523515,0.15<x<=0.5,G<1900,G<1.0,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,188.406,1.5741407842500001,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
600.09,0.436,18.0,0.508,25.0,0.406,0.231,J,J,source09,41.28440366972477,688.7555177523515,0.15<x<=0.5,G<1900,G<1.0,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,58.15,1.2807638445,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
601.09,0.436,18.0,0.509,595.0,1.13,-0.493,J,J,source09,41.28440366972477,690.1113357006828,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,1383.97,3.5646875474999997,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
602.09,0.436,18.0,0.509,552.0,1.2,-0.351,J,J,source09,41.28440366972477,690.1113357006828,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,1283.952,3.7855089,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
603.09,0.436,18.0,0.513,87.5,0.499,0.158,J,J,source09,41.28440366972477,695.5346074940085,0.15<x<=0.5,G<1900,G<1.0,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,203.525,1.5741407842500001,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
604.09,0.436,18.0,0.514,524.0,1.22,-0.285,J,J,source09,41.28440366972477,696.8904254423398,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,1218.824,3.848600715,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
605.09,0.436,18.0,0.795,6.5,0.405,0.168,J,J,source09,41.28440366972477,1077.8752689234634,0.15<x<=0.5,G<1900,G<1.0,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,15.119,1.2776092537500001,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
606.09,0.436,18.0,0.885,8.5,0.443,0.16,J,J,source09,41.28440366972477,1199.8988842732897,0.15<x<=0.5,G<1900,G<1.0,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,19.771,1.39748370225,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
607.09,0.436,18.0,0.978,303.0,1.14,-0.238,J,J,source09,41.28440366972477,1325.9899534681097,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,704.778,3.5962334549999997,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
608.09,0.436,18.0,0.98,305.0,1.165,-0.235,J,J,source09,41.28440366972477,1328.7015893647724,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,709.4300000000001,3.67509822375,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
609.09,0.436,18.0,0.99,127.0,0.734,-0.01,J,J,source09,41.28440366972477,1342.2597688480864,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,295.402,2.3154696105,True,True,False,True,True,False,-0.10<x<=0,G<1900,40<=LD<60
610.09,0.436,18.0,0.991,353.0,1.24,-0.316,J,J,source09,41.28440366972477,1343.6155867964178,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,821.078,3.9116925300000003,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
611.09,0.436,18.0,0.991,87.5,0.638,0.041,J,J,source09,41.28440366972477,1343.6155867964178,0<x<=0.05,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,203.525,2.0126288985,True,True,False,True,True,False,0<x<=0.05,G<1900,40<=LD<60
612.09,0.436,18.0,0.991,39.0,0.522,0.104,J,J,source09,41.28440366972477,1343.6155867964178,0.05<x<=0.15,G<1900,G<1.0,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,90.714,1.6466963715,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
613.09,0.436,18.0,0.991,361.0,1.3,-0.312,J,J,source09,41.28440366972477,1343.6155867964178,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,839.686,4.1009679750000005,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
614.09,0.436,18.0,0.992,170.0,0.837,-0.066,J,J,source09,41.28440366972477,1344.9714047447492,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,395.42,2.64039245775,True,True,False,True,True,False,-0.10<x<=0,G<1900,40<=LD<60
615.09,0.436,18.0,0.995,256.0,1.03,-0.184,J,J,source09,41.28440366972477,1349.0388585897433,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,595.456,3.2492284725,True,True,False,True,True,False,-0.20<x<=-0.10,G<1900,40<=LD<60
616.09,0.436,18.0,1.0,207.0,0.937,-0.113,J,J,source09,41.28440366972477,1355.8179483314004,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,481.482,2.95585153275,True,True,False,True,True,False,-0.20<x<=-0.10,G<1900,40<=LD<60
617.09,0.436,18.0,1.0,246.0,1.01,-0.171,J,J,source09,41.28440366972477,1355.8179483314004,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,572.196,3.1861366575,True,True,False,True,True,False,-0.20<x<=-0.10,G<1900,40<=LD<60
618.09,0.436,18.0,1.0,202.0,0.897,-0.116,J,J,source09,41.28440366972477,1355.8179483314004,x<=0,G<1900,G<1.0,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,469.85200000000003,2.8296679027500002,True,True,False,True,True,False,-0.20<x<=-0.10,G<1900,40<=LD<60
619.09,0.436,18.0,1.01,292.0,1.1,-0.242,J,J,source09,41.28440366972477,1369.3761278147144,x<=0,G<1900,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,679.192,3.4700498250000003,True,True,False,True,True,False,x<=-0.20,G<1900,40<=LD<60
620.09,0.436,18.0,1.01,160.0,0.794,-0.065,J,J,source09,41.28440366972477,1369.3761278147144,x<=0,G<1900,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,372.16,2.5047450555000004,True,True,False,True,True,False,-0.10<x<=0,G<1900,40<=LD<60
621.09,0.436,18.0,1.01,37.5,0.505,0.097,J,J,source09,41.28440366972477,1369.3761278147144,0.05<x<=0.15,G<1900,1.0<=G<1.6,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,87.22500000000001,1.59306832875,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
622.09,0.436,18.0,1.03,73.0,0.586,0.045,J,J,source09,41.28440366972477,1396.4924867813424,0<x<=0.05,G<1900,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,169.798,1.8485901795,True,True,False,True,True,False,0<x<=0.05,G<1900,40<=LD<60
623.09,0.436,18.0,1.04,117.0,0.699,-0.013,J,J,source09,41.28440366972477,1410.0506662646565,x<=0,G<1900,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,272.142,2.2050589342499998,True,True,False,True,True,False,-0.10<x<=0,G<1900,40<=LD<60
624.09,0.436,18.0,1.3,10.0,0.499,0.115,J,J,source09,41.28440366972477,1762.5633328308206,0.05<x<=0.15,G<1900,1.0<=G<1.6,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,23.26,1.5741407842500001,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
625.09,0.436,18.0,1.33,25.0,0.536,0.09,J,J,source09,41.28440366972477,1803.2378712807624,0.05<x<=0.15,G<1900,1.0<=G<1.6,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,58.15,1.690860642,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
626.09,0.436,18.0,1.35,26.5,0.559,0.09,J,J,source09,41.28440366972477,1830.354230247391,0.05<x<=0.15,G<1900,1.0<=G<1.6,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,61.639,1.7634162292500002,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
627.09,0.436,18.0,1.4,37.5,0.583,0.067,J,J,source09,41.28440366972477,1898.1451276639605,0.05<x<=0.15,G<1900,1.0<=G<1.6,False,True,True,x>0.05 but low G: not automatically annular; keep as possible bubbly/slug-side check,87.22500000000001,1.83912640725,False,True,False,True,False,False,x>0.05,G<1900,40<=LD<60
628.09,0.436,18.0,1.42,250.0,1.24,-0.228,J,J,source09,41.28440366972477,1925.2614866305885,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,581.5,3.9116925300000003,True,True,True,True,True,True,x<=-0.20,1900<=G<=4200,40<=LD<60
629.09,0.436,18.0,1.44,197.0,1.14,-0.143,J,J,source09,41.28440366972477,1952.3778455972165,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,458.22200000000004,3.5962334549999997,True,True,True,True,True,True,-0.20<x<=-0.10,1900<=G<=4200,40<=LD<60
630.09,0.436,18.0,1.44,68.5,0.709,0.028,J,J,source09,41.28440366972477,1952.3778455972165,0<x<=0.05,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,159.33100000000002,2.23660484175,True,True,True,True,True,True,0<x<=0.05,1900<=G<=4200,40<=LD<60
631.09,0.436,18.0,1.44,40.5,0.595,0.06,J,J,source09,41.28440366972477,1952.3778455972165,0.05<x<=0.15,1900<=G<=4200,1.0<=G<1.6,False,True,True,x>0.05 mid/high G: transition check candidate,94.203,1.87698149625,False,True,True,True,False,False,x>0.05,1900<=G<=4200,40<=LD<60
632.09,0.436,18.0,1.45,61.5,0.639,0.024,J,J,source09,41.28440366972477,1965.9360250805305,0<x<=0.05,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,143.049,2.01578348925,True,True,True,True,True,True,0<x<=0.05,1900<=G<=4200,40<=LD<60
633.09,0.436,18.0,1.47,149.0,0.954,-0.09,J,J,source09,41.28440366972477,1993.0523840471585,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,346.574,3.0094795755,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
634.09,0.436,18.0,1.47,98.0,0.838,-0.008,J,J,source09,41.28440366972477,1993.0523840471585,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,227.948,2.6435470485,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
635.09,0.436,18.0,1.47,77.0,0.741,0.013,J,J,source09,41.28440366972477,1993.0523840471585,0<x<=0.05,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,179.102,2.33755174575,True,True,True,True,True,True,0<x<=0.05,1900<=G<=4200,40<=LD<60
636.09,0.436,18.0,1.47,120.0,0.897,-0.042,J,J,source09,41.28440366972477,1993.0523840471585,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,279.12,2.8296679027500002,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
637.09,0.436,18.0,1.47,97.0,0.8,-0.015,J,J,source09,41.28440366972477,1993.0523840471585,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,225.622,2.5236726000000003,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
638.09,0.436,18.0,1.48,145.0,0.997,-0.073,J,J,source09,41.28440366972477,2006.6105635304723,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,337.27,3.14512697775,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
639.09,0.436,18.0,1.48,246.0,1.32,-0.213,J,J,source09,41.28440366972477,2006.6105635304723,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,572.196,4.1640597900000005,True,True,True,True,True,True,x<=-0.20,1900<=G<=4200,40<=LD<60
640.09,0.436,18.0,1.49,118.0,0.897,-0.04,J,J,source09,41.28440366972477,2020.1687430137863,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,274.468,2.8296679027500002,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
641.09,0.436,18.0,1.5,162.0,1.085,-0.092,J,J,source09,41.28440366972477,2033.7269224971003,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,376.812,3.42273096375,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
642.09,0.436,18.0,1.5,160.0,1.075,-0.09,J,J,source09,41.28440366972477,2033.7269224971003,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,372.16,3.39118505625,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
643.09,0.436,18.0,1.5,145.0,0.997,-0.076,J,J,source09,41.28440366972477,2033.7269224971003,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,337.27,3.14512697775,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
644.09,0.436,18.0,1.51,401.0,1.13,-0.599,J,J,source09,41.28440366972477,2047.2851019804148,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,932.726,3.5646875474999997,True,True,True,True,True,True,x<=-0.20,1900<=G<=4200,40<=LD<60
645.09,0.436,18.0,1.51,91.5,0.804,-0.008,J,J,source09,41.28440366972477,2047.2851019804148,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,212.829,2.5362909630000003,True,True,True,True,True,True,-0.10<x<=0,1900<=G<=4200,40<=LD<60
646.09,0.436,18.0,1.51,62.5,0.705,0.032,J,J,source09,41.28440366972477,2047.2851019804148,0<x<=0.05,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,145.375,2.22398647875,True,True,True,True,True,True,0<x<=0.05,1900<=G<=4200,40<=LD<60
647.09,0.436,18.0,1.52,195.0,1.19,-0.142,J,J,source09,41.28440366972477,2060.8432814637285,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,453.57,3.7539629925,True,True,True,True,True,True,-0.20<x<=-0.10,1900<=G<=4200,40<=LD<60
648.09,0.436,18.0,1.53,237.0,1.04,-0.269,J,J,source09,41.28440366972477,2074.401460947043,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,551.2620000000001,3.2807743800000004,True,True,True,True,True,True,x<=-0.20,1900<=G<=4200,40<=LD<60
649.09,0.436,18.0,1.55,514.0,1.26,-0.82,J,J,source09,41.28440366972477,2101.517819913671,x<=0,1900<=G<=4200,1.0<=G<1.6,True,False,False,lowX: DNB bubble/slug proxy candidate; quality alone not flow-regime proof,1195.564,3.974784345,True,True,True,True,True,True,x<=-0.20,1900<=G<=4200,40<=LD<60
